"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"808","Carter Mazur","DET","L","1","1.1666666666667","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0.04","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","2","0","100.00","0","0","-","-","-","-","0","1","0","1","-","1","1","0","100.00"
"461","Nathan Clurman","PIT","D","1","11.083333333333","21","6","77.78","16","4","80.00","12","3","80.00","0","0","-","1.25","0.1","92.65","11","2","84.62","5","2","71.43","0","0","-","6","0","100.00","0","0","-","8","4","66.67","0","0","-","0.00","100.00","1.000","0","2","0","15","-","1","2","1","50.00"
"634","Samuel Bolduc","NYI","D","1","5.9333333333333","7","2","77.78","4","1","80.00","3","1","75.00","0","1","0.00","0.21","0.14","60.95","5","1","83.33","0","1","0.00","0","1","0.00","5","0","100.00","0","0","-","4","1","80.00","0","0","-","0.00","0.00","0.000","1","0","0","10","100.00","4","1","0","100.00"
"748","Riley Duran","BOS","C","2","24.233333333333","25","8","75.76","19","7","73.08","14","7","66.67","0","1","0.00","0.9","0.38","70.34","9","2","81.82","3","2","60.00","0","1","0.00","6","0","100.00","0","0","-","15","9","62.50","0","0","-","0.00","85.71","0.857","2","8","3","20","40.00","5","12","5","50.00"
"515","Cameron Crotty","MIN","D","1","5.1333333333333","6","2","75.00","6","2","75.00","4","2","66.67","0","1","0.00","0.35","0.04","88.86","3","1","75.00","2","0","100.00","0","0","-","1","1","50.00","0","1","0.00","2","2","50.00","0","0","-","0.00","50.00","0.500","0","0","0","6","-","0","0","3","0.00"
"815","Ville Ottavainen","SEA","D","1","14.083333333333","15","6","71.43","10","4","71.43","5","1","83.33","1","1","50.00","0.49","0.21","70.13","6","4","60.00","1","1","50.00","0","1","0.00","5","3","62.50","1","0","100.00","7","3","70.00","0","0","-","20.00","0.00","0.200","1","4","1","10","50.00","4","7","1","80.00"
"920","Tim Washe","ANA","C","2","15.466666666667","26","11","70.27","21","8","72.41","14","6","70.00","1","1","50.00","1.4","0.33","81.00","11","2","84.62","5","1","83.33","1","0","100.00","6","1","85.71","0","0","-","11","11","50.00","0","1","0.00","7.14","83.33","0.905","0","0","4","21","0.00","1","1","7","12.50"
"701","Justin Sourdif","FLA","R","1","9.45","7","3","70.00","4","2","66.67","4","0","100.00","1","0","100.00","0.31","0.07","81.03","3","1","75.00","2","0","100.00","1","0","100.00","1","1","50.00","0","0","-","4","4","50.00","0","0","-","25.00","-","0.25","2","3","2","8","50.00","4","4","3","57.14"
"706","Daemon Hunt","MIN","D","1","7.4166666666667","14","7","66.67","11","4","73.33","5","2","71.43","0","0","-","0.47","0.25","64.73","7","3","70.00","2","2","50.00","0","0","-","5","1","83.33","0","0","-","7","2","77.78","0","0","-","0.00","100.00","1.000","0","2","0","5","-","1","3","0","100.00"
"806","Justin Robidas","CAR","C","2","21.733333333333","29","15","65.91","19","12","61.29","14","8","63.64","2","1","66.67","1.54","0.7","68.70","16","10","61.54","5","3","62.50","2","1","66.67","11","7","61.11","0","0","-","15","5","75.00","0","0","-","14.29","87.50","1.018","7","6","2","13","77.78","10","8","4","71.43"
"703","Jack Finley","T.B","C","1","8.4166666666667","7","4","63.64","6","3","66.67","5","2","71.43","1","0","100.00","0.22","0.25","46.85","3","2","60.00","2","2","50.00","1","0","100.00","1","0","100.00","0","0","-","6","2","75.00","0","0","-","20.00","100.00","1.200","4","1","0","10","100.00","7","2","0","100.00"
"891","Bradly Nadeau","CAR","L","2","20.066666666667","24","14","63.16","21","12","63.64","15","7","68.18","2","1","66.67","1.55","0.41","79.00","14","5","73.68","9","0","100.00","2","0","100.00","5","5","50.00","0","1","0.00","11","10","52.38","0","0","-","13.33","85.71","0.990","5","1","2","18","71.43","6","3","3","66.67"
"911","Juha Jaaska","CAR","L","18","156.61666666667","173","103","62.68","129","76","62.93","83","44","65.35","5","6","45.45","6.19","3.44","64.25","56","52","51.85","22","14","61.11","3","3","50.00","34","38","47.22","1","3","25.00","130","57","69.52","1","0","100.00","6.02","86.36","0.924","36","36","16","121","69.23","58","47","36","61.70"
"188","Shayne Gostisbehere","CAR","D","70","992.43333333333","1190","719","62.34","835","538","60.82","513","360","58.76","44","37","54.32","53.33","37.05","59.00","564","367","60.58","206","172","54.50","23","17","57.50","358","195","64.74","15","13","53.57","698","386","64.39","6","7","46.15","8.58","89.72","0.983","162","204","77","738","67.78","351","319","235","59.90"
"650","Ryan Suzuki","CAR","C","2","13.183333333333","13","8","61.90","8","7","53.33","5","4","55.56","1","0","100.00","0.52","0.27","65.88","4","5","44.44","3","0","100.00","1","0","100.00","1","5","16.67","0","0","-","10","4","71.43","0","0","-","20.00","100.00","1.200","3","1","1","13","75.00","6","1","2","75.00"
"811","Jackson Blake","CAR","R","80","912.56666666667","1074","680","61.23","745","487","60.47","491","308","61.45","38","27","58.46","46.73","30.48","60.52","498","310","61.63","194","136","58.79","24","13","64.86","304","174","63.60","10","8","55.56","641","380","62.78","4","6","40.00","7.74","91.23","0.990","189","187","91","654","67.50","335","283","219","60.47"
"357","Caleb Jones","L.A","D","6","68.916666666667","76","49","60.80","51","32","61.45","34","25","57.63","1","2","33.33","3","2.14","58.39","33","25","56.90","16","12","57.14","1","2","33.33","17","13","56.67","0","0","-","47","29","61.84","0","0","-","2.94","92.00","0.949","12","17","7","56","63.16","28","23","14","66.67"
"128","T.J. Tynan","COL","C","9","61.9","65","42","60.75","41","28","59.42","29","17","63.04","1","2","33.33","2.31","1.93","54.51","27","14","65.85","8","7","53.33","0","1","0.00","19","7","73.08","0","0","-","34","29","53.97","1","1","50.00","3.45","88.24","0.917","9","15","6","67","60.00","15","17","14","51.72"
"477","Kailer Yamamoto","UTA","R","12","133.2","161","105","60.53","120","83","59.11","74","58","56.06","2","3","40.00","8.58","4.88","63.74","77","43","64.17","35","18","66.04","1","2","33.33","42","25","62.69","1","0","100.00","94","75","55.62","0","1","0.00","2.70","94.83","0.975","16","19","21","124","43.24","36","21","37","49.32"
"18","Jordan Staal","CAR","C","75","944.03333333333","1152","757","60.35","799","550","59.23","482","360","57.24","38","32","54.29","49.69","34.9","58.74","525","370","58.66","232","170","57.71","26","22","54.17","293","200","59.43","5","6","45.45","684","464","59.58","7","4","63.64","7.88","91.11","0.990","196","285","173","610","53.12","327","372","361","47.53"
"334","Connor McDavid","EDM","C","67","1153.4833333333","1387","913","60.30","1016","689","59.59","696","473","59.54","68","56","54.84","68.79","44.64","60.64","685","449","60.41","292","195","59.96","40","26","60.61","393","254","60.74","14","25","35.90","835","502","62.45","13","5","72.22","9.77","88.16","0.979","211","204","96","699","68.73","477","317","241","66.43"
"243","William Carrier","CAR","L","43","482.78333333333","578","382","60.21","401","277","59.14","237","174","57.66","19","20","48.72","26.3","18.38","58.86","265","180","59.55","117","84","58.21","11","12","47.83","148","96","60.66","4","2","66.67","369","229","61.71","4","6","40.00","8.02","88.51","0.965","114","155","73","347","60.96","179","212","149","54.57"
"247","Aleksander Barkov","FLA","C","67","935.53333333333","1123","745","60.12","805","541","59.81","509","353","59.05","41","28","59.42","43.81","31.27","58.35","480","319","60.08","181","129","58.39","22","15","59.46","299","190","61.15","9","6","60.00","739","476","60.82","10","7","58.82","8.06","92.07","1.001","197","216","152","661","56.45","353","302","265","57.12"
"536","Sean Walker","CAR","D","82","1236.0333333333","1459","969","60.09","1006","709","58.66","617","478","56.35","45","51","46.88","61.93","50.39","55.14","663","498","57.11","242","243","49.90","21","27","43.75","421","255","62.28","16","13","55.17","875","537","61.97","8","11","42.11","7.29","89.33","0.966","208","270","112","890","65.00","447","393","323","58.05"
"345","Sebastian Aho","CAR","C","79","1074.05","1343","893","60.06","960","667","59.00","566","464","54.95","51","59","46.36","58.2","44.64","56.59","618","432","58.86","236","199","54.25","24","29","45.28","382","233","62.11","15","19","44.12","829","491","62.80","12","11","52.17","9.01","87.28","0.963","232","177","92","774","71.60","439","272","260","62.80"
"824","Taylor Ward","L.A","R","1","13.633333333333","12","8","60.00","10","6","62.50","6","4","60.00","0","0","-","0.31","0.26","54.35","3","2","60.00","2","1","66.67","0","0","-","1","1","50.00","0","0","-","8","6","57.14","0","0","-","0.00","100.00","1.000","2","4","3","10","40.00","4","6","4","50.00"
"192","Jordan Martinook","CAR","L","79","1004.5666666667","1211","811","59.89","850","583","59.32","499","380","56.77","40","33","54.79","51.71","37.56","57.93","539","380","58.65","235","179","56.76","26","22","54.17","304","201","60.20","6","6","50.00","733","511","58.92","8","5","61.54","8.02","91.32","0.993","207","308","182","639","53.21","341","409","369","48.03"
"428","Tyson Jost","CAR","C","39","369.55","439","294","59.89","304","216","58.46","208","149","58.26","14","11","56.00","18.63","15.07","55.28","223","149","59.95","71","61","53.79","8","5","61.54","152","88","63.33","4","4","50.00","227","151","60.05","2","2","50.00","6.73","92.62","0.993","75","67","35","288","68.18","130","104","95","57.78"
"601","Angus Crookshank","OTT","L","8","77.883333333333","79","53","59.85","46","33","58.23","32","26","55.17","3","4","42.86","2.42","1.99","54.88","41","21","66.13","13","9","59.09","0","2","0.00","28","12","70.00","3","1","75.00","39","25","60.94","0","1","0.00","9.38","84.62","0.940","19","20","8","64","70.37","22","26","12","64.71"
"71","Mattias Ekholm","EDM","D","65","1171.5166666667","1387","934","59.76","987","688","58.93","681","455","59.95","55","52","51.40","64.99","44.42","59.40","660","465","58.67","275","195","58.51","32","27","54.24","385","270","58.78","17","17","50.00","826","515","61.60","5","8","38.46","8.08","88.57","0.966","152","223","119","796","56.09","453","342","281","61.72"
"705","Seth Jarvis","CAR","C","73","956.45","1148","776","59.67","808","550","59.50","484","383","55.82","42","38","52.50","50.75","33.47","60.26","524","358","59.41","221","158","58.31","22","16","57.89","303","200","60.24","13","15","46.43","700","461","60.29","7","7","50.00","8.68","90.08","0.988","205","213","121","617","62.88","351","285","272","56.34"
"69","Dmitry Orlov","CAR","D","76","1314.1666666667","1477","1012","59.34","1044","769","57.58","644","532","54.76","57","56","50.44","62.45","48.84","56.11","656","507","56.41","260","237","52.31","26","29","47.27","396","270","59.46","18","20","47.37","910","538","62.85","13","7","65.00","8.85","89.47","0.983","162","311","126","940","56.25","412","460","335","55.15"
